Confirmed,Country_Region,Deaths,Last_Update,Province_State,Recovered,Latitude,Longitude
2.0,Austria,0.0,2020-02-26T00:13:06,,0.0,,
2.0,Finland,0.0,2020-02-26T19:03:08,,1.0,,
2.0,Israel,0.0,2020-02-26T20:33:02,,0.0,,
2.0,Lebanon,0.0,2020-02-26T19:33:02,,0.0,,
2.0,Pakistan,0.0,2020-02-26T23:53:02,,0.0,,
2.0,Russia,0.0,2020-02-12T14:43:03,,2.0,,
2.0,Sweden,0.0,2020-02-26T18:53:02,,0.0,,
2.0,US,0.0,2020-02-09T19:03:03,"Chicago, IL",2.0,,
2.0,US,0.0,2020-02-03T03:53:02,"San Benito, CA",0.0,,
2.0,US,0.0,2020-02-21T05:43:02,"San Diego County, CA",1.0,,
2.0,US,0.0,2020-02-21T05:23:04,"Santa Clara, CA",1.0,,
1.0,Afghanistan,0.0,2020-02-24T23:33:02,,0.0,,
1.0,Algeria,0.0,2020-02-25T23:43:03,,0.0,,
1.0,Belgium,0.0,2020-02-17T04:23:06,,1.0,,
1.0,Brazil,0.0,2020-02-26T23:53:02,,0.0,,
1.0,Cambodia,0.0,2020-02-12T07:43:02,,1.0,,
1.0,Canada,0.0,2020-02-12T18:53:03,"London, ON",1.0,,
1.0,Egypt,0.0,2020-02-21T18:53:02,,0.0,,
1.0,Georgia,0.0,2020-02-26T19:03:08,,0.0,,
1.0,Greece,0.0,2020-02-26T15:53:05,,0.0,,
1.0,Mainland China,0.0,2020-02-12T06:43:02,Tibet,1.0,30.1534,88.7879
1.0,Nepal,0.0,2020-02-12T14:43:03,,1.0,,
1.0,North Macedonia,0.0,2020-02-26T19:03:08,,0.0,,
1.0,Norway,0.0,2020-02-26T20:23:12,,0.0,,
1.0,Romania,0.0,2020-02-26T23:43:03,,0.0,,
1.0,Sri Lanka,0.0,2020-02-08T03:43:03,,1.0,,
1.0,Switzerland,0.0,2020-02-25T19:13:21,,0.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Boston, MA",0.0,,
1.0,US,0.0,2020-02-21T05:13:09,"Humboldt County, CA",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Los Angeles, CA",0.0,,
1.0,US,0.0,2020-02-05T21:53:02,"Madison, WI",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Orange, CA",0.0,,
1.0,US,0.0,2020-02-21T23:13:16,"Sacramento County, CA",0.0,,
1.0,US,0.0,2020-02-13T18:53:02,"San Antonio, TX",0.0,,
1.0,US,0.0,2020-02-09T07:03:04,"Seattle, WA",1.0,,
1.0,US,0.0,2020-02-25T21:23:03,"Tempe, AZ",1.0,,
0.0,US,0.0,2020-02-24T23:33:02,"Lackland, TX (From Diamond Princess)",0.0,,
0.0,US,0.0,2020-02-24T23:33:02,"Omaha, NE (From Diamond Princess)",0.0,,
0.0,US,0.0,2020-02-24T23:33:02,"Travis, CA (From Diamond Princess)",0.0,,
65596.0,Mainland China,2641.0,2020-02-27T12:13:14,Hubei,23383.0,30.7378,112.2384
1766.0,South Korea,13.0,2020-02-27T12:03:04,,22.0,,
1347.0,Mainland China,7.0,2020-02-27T09:53:02,Guangdong,890.0,23.379,113.7633
1272.0,Mainland China,20.0,2020-02-27T15:03:11,Henan,1068.0,34.2904,113.3824
1205.0,Mainland China,1.0,2020-02-27T12:43:02,Zhejiang,932.0,29.1416,119.7889
1017.0,Mainland China,4.0,2020-02-27T12:43:02,Hunan,804.0,27.6253,111.8569
989.0,Mainland China,6.0,2020-02-27T14:13:06,Anhui,792.0,30.6007,117.9249
934.0,Mainland China,1.0,2020-02-27T01:43:02,Jiangxi,754.0,27.0875,114.9042
756.0,Mainland China,6.0,2020-02-27T14:13:06,Shandong,387.0,,
705.0,Others,4.0,2020-02-26T19:33:02,Diamond Princess cruise ship,10.0,,
655.0,Italy,17.0,2020-02-27T23:23:02,,45.0,,
631.0,Mainland China,0.0,2020-02-27T14:13:06,Jiangsu,498.0,33.1402,119.7889
576.0,Mainland China,6.0,2020-02-27T23:23:02,Chongqing,401.0,29.4316,106.9123
534.0,Mainland China,3.0,2020-02-27T12:43:02,Sichuan,321.0,30.2638,102.8055
480.0,Mainland China,13.0,2020-02-27T12:43:02,Heilongjiang,270.0,47.1216,128.7382
410.0,Mainland China,5.0,2020-02-27T02:23:13,Beijing,248.0,40.2374,116.2305
337.0,Mainland China,3.0,2020-02-27T04:03:12,Shanghai,276.0,31.2192,121.4456
317.0,Mainland China,6.0,2020-02-27T12:43:02,Hebei,274.0,37.8957,114.9042
296.0,Mainland China,1.0,2020-02-27T10:03:07,Fujian,228.0,26.4837,117.9249
252.0,Mainland China,2.0,2020-02-27T10:03:07,Guangxi,161.0,23.7248,108.8076
245.0,Iran,26.0,2020-02-27T12:03:04,,49.0,,
245.0,Mainland China,1.0,2020-02-27T12:43:02,Shaanxi,195.0,35.394,109.18799999999999
214.0,Japan,4.0,2020-02-27T23:33:02,,22.0,,
174.0,Mainland China,2.0,2020-02-27T10:03:07,Yunnan,150.0,24.4753,101.3431
168.0,Mainland China,5.0,2020-02-27T10:03:07,Hainan,131.0,19.5664,109.9497
146.0,Mainland China,2.0,2020-02-27T00:43:02,Guizhou,112.0,26.843000000000004,107.2903
136.0,Mainland China,3.0,2020-02-27T23:13:04,Tianjin,102.0,39.3434,117.3616
133.0,Mainland China,0.0,2020-02-27T23:13:04,Shanxi,107.0,,
121.0,Mainland China,1.0,2020-02-27T14:13:06,Liaoning,93.0,41.9437,122.529
93.0,Mainland China,1.0,2020-02-27T12:43:02,Jilin,67.0,43.152,126.4371
93.0,Singapore,0.0,2020-02-26T19:33:02,,62.0,,
92.0,Hong Kong,2.0,2020-02-27T09:53:02,Hong Kong,24.0,22.3193,114.1694
91.0,Mainland China,2.0,2020-02-26T14:13:10,Gansu,81.0,35.7518,104.2861
76.0,Mainland China,2.0,2020-02-27T12:43:02,Xinjiang,43.0,,
75.0,Mainland China,0.0,2020-02-27T23:33:02,Inner Mongolia,43.0,43.3782,115.0595
72.0,Mainland China,0.0,2020-02-27T10:03:07,Ningxia,68.0,,
46.0,Germany,0.0,2020-02-27T23:13:04,,16.0,,
43.0,Kuwait,0.0,2020-02-27T13:33:03,,0.0,,
42.0,US,0.0,2020-02-26T20:03:06,Unassigned Location (From Diamond Princess),0.0,,
40.0,Thailand,0.0,2020-02-26T07:23:03,,22.0,,
38.0,France,2.0,2020-02-27T22:13:10,,11.0,,
33.0,Bahrain,0.0,2020-02-26T21:03:07,,0.0,,
32.0,Taiwan,1.0,2020-02-26T12:23:04,Taiwan,5.0,23.6978,120.9605
23.0,Malaysia,0.0,2020-02-27T15:13:13,,18.0,,
18.0,Mainland China,0.0,2020-02-21T04:43:02,Qinghai,18.0,35.7448,96.4077
16.0,Vietnam,0.0,2020-02-25T08:53:02,,16.0,,
15.0,Spain,0.0,2020-02-27T13:23:02,,2.0,,
15.0,UK,0.0,2020-02-27T13:23:02,,8.0,,
13.0,United Arab Emirates,0.0,2020-02-22T14:53:02,,4.0,,
10.0,Macau,0.0,2020-02-27T12:43:02,Macau,8.0,22.1987,113.5439
8.0,Australia,0.0,2020-02-27T03:33:06,From Diamond Princess,0.0,,
8.0,Switzerland,0.0,2020-02-27T23:03:11,,0.0,,
7.0,Canada,0.0,2020-02-27T03:33:06,British Columbia,3.0,,
7.0,Iraq,0.0,2020-02-27T22:23:11,,0.0,,
7.0,Sweden,0.0,2020-02-27T20:33:02,,0.0,,
5.0,Australia,0.0,2020-02-21T05:43:02,Queensland,1.0,,
5.0,Canada,0.0,2020-02-27T22:43:02,"Toronto, ON",2.0,,
4.0,Australia,0.0,2020-02-13T17:53:03,New South Wales,4.0,,
4.0,Australia,0.0,2020-02-13T17:53:03,Victoria,4.0,,
4.0,Oman,0.0,2020-02-26T04:53:02,,0.0,,
3.0,Austria,0.0,2020-02-27T14:03:03,,0.0,,
3.0,Croatia,0.0,2020-02-26T20:03:06,,0.0,,
3.0,Greece,0.0,2020-02-27T14:03:03,,0.0,,
3.0,India,0.0,2020-02-16T07:43:02,,3.0,,
3.0,Israel,0.0,2020-02-27T14:03:03,,1.0,,
3.0,Philippines,1.0,2020-02-12T07:43:02,,1.0,,
2.0,Australia,0.0,2020-02-17T08:13:09,South Australia,2.0,,
2.0,Finland,0.0,2020-02-26T19:03:08,,1.0,,
2.0,Lebanon,0.0,2020-02-26T19:33:02,,0.0,,
2.0,Pakistan,0.0,2020-02-26T23:53:02,,0.0,,
2.0,Russia,0.0,2020-02-12T14:43:03,,2.0,,
2.0,US,0.0,2020-02-09T19:03:03,"Chicago, IL",2.0,,
2.0,US,0.0,2020-02-27T20:33:02,"Sacramento County, CA",0.0,,
2.0,US,0.0,2020-02-03T03:53:02,"San Benito, CA",0.0,,
2.0,US,0.0,2020-02-21T05:43:02,"San Diego County, CA",1.0,,
2.0,US,0.0,2020-02-21T05:23:04,"Santa Clara, CA",1.0,,
1.0,Afghanistan,0.0,2020-02-24T23:33:02,,0.0,,
1.0,Algeria,0.0,2020-02-25T23:43:03,,0.0,,
1.0,Belgium,0.0,2020-02-17T04:23:06,,1.0,,
1.0,Brazil,0.0,2020-02-26T23:53:02,,0.0,,
1.0,Cambodia,0.0,2020-02-12T07:43:02,,1.0,,
1.0,Canada,0.0,2020-02-12T18:53:03,"London, ON",1.0,,
1.0,Denmark,0.0,2020-02-27T16:23:03,,0.0,,
1.0,Egypt,0.0,2020-02-21T18:53:02,,0.0,,
1.0,Estonia,0.0,2020-02-27T16:23:03,,0.0,,
1.0,Georgia,0.0,2020-02-27T16:23:03,,0.0,,
1.0,Mainland China,0.0,2020-02-12T06:43:02,Tibet,1.0,30.1534,88.7879
1.0,Nepal,0.0,2020-02-12T14:43:03,,1.0,,
1.0,Netherlands,0.0,2020-02-27T21:13:10,,0.0,,
1.0,North Macedonia,0.0,2020-02-27T16:23:03,,0.0,,
1.0,Norway,0.0,2020-02-27T16:23:03,,0.0,,
1.0,Romania,0.0,2020-02-27T16:23:03,,0.0,,
1.0,San Marino,0.0,2020-02-27T21:13:10,,0.0,,
1.0,Sri Lanka,0.0,2020-02-08T03:43:03,,1.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Boston, MA",0.0,,
1.0,US,0.0,2020-02-21T05:13:09,"Humboldt County, CA",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Los Angeles, CA",0.0,,
1.0,US,0.0,2020-02-05T21:53:02,"Madison, WI",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Orange, CA",0.0,,
1.0,US,0.0,2020-02-13T18:53:02,"San Antonio, TX",0.0,,
1.0,US,0.0,2020-02-09T07:03:04,"Seattle, WA",1.0,,
1.0,US,0.0,2020-02-25T21:23:03,"Tempe, AZ",1.0,,
0.0,US,0.0,2020-02-24T23:33:02,"Lackland, TX (From Diamond Princess)",0.0,,
0.0,US,0.0,2020-02-24T23:33:02,"Omaha, NE (From Diamond Princess)",0.0,,
0.0,US,0.0,2020-02-24T23:33:02,"Travis, CA (From Diamond Princess)",0.0,,
65914.0,Mainland China,2682.0,2020-02-28T00:43:01,Hubei,26403.0,30.7378,112.2384
2337.0,South Korea,13.0,2020-02-28T08:53:03,,22.0,,
1348.0,Mainland China,7.0,2020-02-28T08:53:03,Guangdong,935.0,23.379,113.7633
1272.0,Mainland China,20.0,2020-02-28T09:23:02,Henan,1112.0,34.2904,113.3824
1205.0,Mainland China,1.0,2020-02-28T10:03:12,Zhejiang,975.0,29.1416,119.7889
1017.0,Mainland China,4.0,2020-02-28T09:13:10,Hunan,830.0,27.6253,111.8569
990.0,Mainland China,6.0,2020-02-28T04:43:02,Anhui,821.0,30.6007,117.9249
935.0,Mainland China,1.0,2020-02-28T01:13:11,Jiangxi,790.0,27.0875,114.9042
888.0,Italy,21.0,2020-02-28T20:13:09,,46.0,,
756.0,Mainland China,6.0,2020-02-28T09:23:02,Shandong,405.0,,
705.0,Others,6.0,2020-02-28T20:53:02,Diamond Princess cruise ship,10.0,,
631.0,Mainland China,0.0,2020-02-28T08:53:03,Jiangsu,515.0,33.1402,119.7889
576.0,Mainland China,6.0,2020-02-28T23:23:03,Chongqing,422.0,29.4316,106.9123
538.0,Mainland China,3.0,2020-02-28T09:23:02,Sichuan,338.0,30.2638,102.8055
480.0,Mainland China,13.0,2020-02-28T04:43:02,Heilongjiang,283.0,47.1216,128.7382
410.0,Mainland China,7.0,2020-02-28T02:23:05,Beijing,257.0,40.2374,116.2305
388.0,Iran,34.0,2020-02-28T15:43:03,,73.0,,
337.0,Mainland China,3.0,2020-02-28T04:53:03,Shanghai,279.0,31.2192,121.4456
318.0,Mainland China,6.0,2020-02-28T08:53:03,Hebei,277.0,37.8957,114.9042
296.0,Mainland China,1.0,2020-02-28T09:13:10,Fujian,235.0,26.4837,117.9249
252.0,Mainland China,2.0,2020-02-28T09:13:10,Guangxi,168.0,23.7248,108.8076
245.0,Mainland China,1.0,2020-02-28T08:53:03,Shaanxi,199.0,35.394,109.18799999999999
228.0,Japan,4.0,2020-02-28T12:43:02,,22.0,,
174.0,Mainland China,2.0,2020-02-28T05:03:09,Yunnan,156.0,24.4753,101.3431
168.0,Mainland China,5.0,2020-02-28T08:53:03,Hainan,133.0,19.5664,109.9497
146.0,Mainland China,2.0,2020-02-27T00:43:02,Guizhou,112.0,26.843000000000004,107.2903
136.0,Mainland China,3.0,2020-02-27T23:13:04,Tianjin,102.0,39.3434,117.3616
133.0,Mainland China,0.0,2020-02-28T23:23:03,Shanxi,112.0,,
121.0,Mainland China,1.0,2020-02-27T14:13:06,Liaoning,93.0,41.9437,122.529
94.0,Hong Kong,2.0,2020-02-28T10:03:12,Hong Kong,30.0,22.3193,114.1694
93.0,Mainland China,1.0,2020-02-28T08:53:03,Jilin,73.0,43.152,126.4371
93.0,Singapore,0.0,2020-02-26T19:33:02,,62.0,,
91.0,Mainland China,2.0,2020-02-28T02:33:02,Gansu,82.0,35.7518,104.2861
76.0,Mainland China,3.0,2020-02-28T07:43:02,Xinjiang,52.0,,
75.0,Mainland China,0.0,2020-02-28T07:23:03,Inner Mongolia,45.0,43.3782,115.0595
72.0,Mainland China,0.0,2020-02-27T10:03:07,Ningxia,68.0,,
57.0,France,2.0,2020-02-28T20:13:09,,11.0,,
48.0,Germany,0.0,2020-02-28T00:13:18,,16.0,,
45.0,Kuwait,0.0,2020-02-28T16:23:03,,0.0,,
44.0,US,0.0,2020-02-28T20:03:03,Unassigned Location (From Diamond Princess),0.0,,
41.0,Thailand,0.0,2020-02-28T07:53:02,,28.0,,
36.0,Bahrain,0.0,2020-02-28T15:33:03,,0.0,,
34.0,Taiwan,1.0,2020-02-28T07:13:08,Taiwan,6.0,23.6978,120.9605
32.0,Spain,0.0,2020-02-28T15:33:03,,2.0,,
23.0,Malaysia,0.0,2020-02-27T15:13:13,,18.0,,
20.0,UK,0.0,2020-02-28T20:13:09,,8.0,,
19.0,United Arab Emirates,0.0,2020-02-28T04:13:09,,5.0,,
18.0,Mainland China,0.0,2020-02-21T04:43:02,Qinghai,18.0,35.7448,96.4077
16.0,Vietnam,0.0,2020-02-25T08:53:02,,16.0,,
10.0,Macau,0.0,2020-02-27T12:43:02,Macau,8.0,22.1987,113.5439
8.0,Australia,0.0,2020-02-27T03:33:06,From Diamond Princess,0.0,,
8.0,Switzerland,0.0,2020-02-27T23:03:11,,0.0,,
7.0,Canada,0.0,2020-02-27T03:33:06,British Columbia,3.0,,
7.0,Iraq,0.0,2020-02-27T22:23:11,,0.0,,
7.0,Sweden,0.0,2020-02-27T20:33:02,,0.0,,
6.0,Norway,0.0,2020-02-28T21:03:02,,0.0,,
5.0,Australia,0.0,2020-02-21T05:43:02,Queensland,1.0,,
5.0,Canada,0.0,2020-02-27T22:43:02,"Toronto, ON",2.0,,
5.0,Croatia,0.0,2020-02-28T15:43:03,,0.0,,
4.0,Australia,0.0,2020-02-13T17:53:03,New South Wales,4.0,,
4.0,Australia,0.0,2020-02-13T17:53:03,Victoria,4.0,,
4.0,Greece,0.0,2020-02-28T15:33:03,,0.0,,
4.0,Israel,0.0,2020-02-28T15:53:03,,1.0,,
4.0,Oman,0.0,2020-02-26T04:53:02,,0.0,,
3.0,Austria,0.0,2020-02-27T14:03:03,,0.0,,
3.0,India,0.0,2020-02-16T07:43:02,,3.0,,
3.0,Philippines,1.0,2020-02-12T07:43:02,,1.0,,
3.0,Romania,0.0,2020-02-28T15:33:03,,0.0,,
2.0,Australia,0.0,2020-02-17T08:13:09,South Australia,2.0,,
2.0,Finland,0.0,2020-02-26T19:03:08,,1.0,,
2.0,Lebanon,0.0,2020-02-26T19:33:02,,0.0,,
2.0,Pakistan,0.0,2020-02-26T23:53:02,,0.0,,
2.0,Russia,0.0,2020-02-12T14:43:03,,2.0,,
2.0,US,0.0,2020-02-09T19:03:03,"Chicago, IL",2.0,,
2.0,US,0.0,2020-02-27T20:33:02,"Sacramento County, CA",0.0,,
2.0,US,0.0,2020-02-03T03:53:02,"San Benito, CA",0.0,,
2.0,US,0.0,2020-02-21T05:43:02,"San Diego County, CA",1.0,,
2.0,US,0.0,2020-02-21T05:23:04,"Santa Clara, CA",1.0,,
1.0, Azerbaijan,0.0,2020-02-28T15:03:26,,0.0,,
1.0,Afghanistan,0.0,2020-02-24T23:33:02,,0.0,,
1.0,Algeria,0.0,2020-02-25T23:43:03,,0.0,,
1.0,Belarus,0.0,2020-02-28T16:23:03,,0.0,,
1.0,Belgium,0.0,2020-02-17T04:23:06,,1.0,,
1.0,Brazil,0.0,2020-02-26T23:53:02,,0.0,,
1.0,Cambodia,0.0,2020-02-12T07:43:02,,1.0,,
1.0,Canada,0.0,2020-02-28T05:23:07," Montreal, QC",0.0,,
1.0,Canada,0.0,2020-02-12T18:53:03,"London, ON",1.0,,
1.0,Denmark,0.0,2020-02-27T16:23:03,,0.0,,
1.0,Egypt,0.0,2020-02-28T04:13:09,,1.0,,
1.0,Estonia,0.0,2020-02-27T16:23:03,,0.0,,
1.0,Georgia,0.0,2020-02-27T16:23:03,,0.0,,
1.0,Iceland,0.0,2020-02-28T15:33:03,,0.0,,
1.0,Lithuania,0.0,2020-02-28T16:23:03,,0.0,,
1.0,Mainland China,0.0,2020-02-12T06:43:02,Tibet,1.0,30.1534,88.7879
1.0,Mexico,0.0,2020-02-28T15:03:26,,0.0,,
1.0,Nepal,0.0,2020-02-12T14:43:03,,1.0,,
1.0,Netherlands,0.0,2020-02-28T01:23:03,,0.0,,
1.0,New Zealand,0.0,2020-02-28T16:23:03,,0.0,,
1.0,Nigeria,0.0,2020-02-28T16:23:03,,0.0,,
1.0,North Ireland,0.0,2020-02-28T05:43:02,,0.0,,
1.0,North Macedonia,0.0,2020-02-27T16:23:03,,0.0,,
1.0,San Marino,0.0,2020-02-27T21:13:10,,0.0,,
1.0,Sri Lanka,0.0,2020-02-08T03:43:03,,1.0,,
1.0,US,0.0,2020-02-28T21:13:12,"Boston, MA",1.0,,
1.0,US,0.0,2020-02-21T05:13:09,"Humboldt County, CA",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Los Angeles, CA",0.0,,
1.0,US,0.0,2020-02-05T21:53:02,"Madison, WI",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Orange, CA",0.0,,
1.0,US,0.0,2020-02-13T18:53:02,"San Antonio, TX",0.0,,
1.0,US,0.0,2020-02-09T07:03:04,"Seattle, WA",1.0,,
1.0,US,0.0,2020-02-25T21:23:03,"Tempe, AZ",1.0,,
0.0,US,0.0,2020-02-24T23:33:02,"Lackland, TX (From Diamond Princess)",0.0,,
0.0,US,0.0,2020-02-24T23:33:02,"Omaha, NE (From Diamond Princess)",0.0,,
0.0,US,0.0,2020-02-24T23:33:02,"Travis, CA (From Diamond Princess)",0.0,,
66337.0,Mainland China,2727.0,2020-02-29T12:13:10,Hubei,28993.0,30.7378,112.2384
3150.0,South Korea,16.0,2020-02-29T18:13:07,,27.0,,
1349.0,Mainland China,7.0,2020-02-29T15:33:03,Guangdong,983.0,23.379,113.7633
1272.0,Mainland China,21.0,2020-02-29T12:43:05,Henan,1170.0,34.2904,113.3824
1205.0,Mainland China,1.0,2020-02-29T09:13:10,Zhejiang,1016.0,29.1416,119.7889
1128.0,Italy,29.0,2020-02-29T18:03:05,,46.0,,
1018.0,Mainland China,4.0,2020-02-29T15:33:03,Hunan,846.0,27.6253,111.8569
990.0,Mainland China,6.0,2020-02-29T05:03:13,Anhui,868.0,30.6007,117.9249
935.0,Mainland China,1.0,2020-02-29T01:23:07,Jiangxi,811.0,27.0875,114.9042
756.0,Mainland China,6.0,2020-02-29T15:33:03,Shandong,421.0,,
705.0,Others,6.0,2020-02-29T01:43:02,Diamond Princess cruise ship,10.0,,
631.0,Mainland China,0.0,2020-02-29T07:23:11,Jiangsu,523.0,33.1402,119.7889
593.0,Iran,43.0,2020-02-29T14:53:04,,123.0,,
576.0,Mainland China,6.0,2020-02-29T23:13:06,Chongqing,438.0,29.4316,106.9123
538.0,Mainland China,3.0,2020-02-29T12:03:07,Sichuan,351.0,30.2638,102.8055
480.0,Mainland China,13.0,2020-02-29T12:03:07,Heilongjiang,301.0,47.1216,128.7382
411.0,Mainland China,8.0,2020-02-29T03:33:02,Beijing,271.0,40.2374,116.2305
337.0,Mainland China,3.0,2020-02-29T06:23:03,Shanghai,287.0,31.2192,121.4456
318.0,Mainland China,6.0,2020-02-29T15:33:03,Hebei,282.0,37.8957,114.9042
296.0,Mainland China,1.0,2020-02-29T15:33:03,Fujian,243.0,26.4837,117.9249
252.0,Mainland China,2.0,2020-02-29T12:03:07,Guangxi,176.0,23.7248,108.8076
245.0,Mainland China,1.0,2020-02-29T09:03:06,Shaanxi,207.0,35.394,109.18799999999999
241.0,Japan,5.0,2020-02-29T15:53:04,,32.0,,
174.0,Mainland China,2.0,2020-02-29T05:03:13,Yunnan,157.0,24.4753,101.3431
168.0,Mainland China,5.0,2020-02-29T23:43:02,Hainan,148.0,19.5664,109.9497
146.0,Mainland China,2.0,2020-02-27T00:43:02,Guizhou,112.0,26.843000000000004,107.2903
136.0,Mainland China,3.0,2020-02-29T12:03:07,Tianjin,109.0,39.3434,117.3616
133.0,Mainland China,0.0,2020-02-29T23:13:06,Shanxi,114.0,,
121.0,Mainland China,1.0,2020-02-29T15:33:03,Liaoning,96.0,41.9437,122.529
102.0,Singapore,0.0,2020-02-29T14:33:03,,72.0,,
100.0,France,2.0,2020-02-29T19:03:04,,12.0,,
95.0,Hong Kong,2.0,2020-02-29T23:53:02,Hong Kong,33.0,22.3193,114.1694
93.0,Mainland China,1.0,2020-02-29T09:13:10,Jilin,75.0,43.152,126.4371
91.0,Mainland China,2.0,2020-02-28T02:33:02,Gansu,82.0,35.7518,104.2861
79.0,Germany,0.0,2020-02-29T14:43:03,,16.0,,
76.0,Mainland China,3.0,2020-02-29T12:03:07,Xinjiang,62.0,,
75.0,Mainland China,0.0,2020-02-29T09:03:06,Inner Mongolia,49.0,43.3782,115.0595
73.0,Mainland China,0.0,2020-02-29T05:53:02,Ningxia,69.0,,
45.0,Kuwait,0.0,2020-02-28T16:23:03,,0.0,,
45.0,Spain,0.0,2020-02-29T19:13:08,,2.0,,
44.0,US,0.0,2020-02-28T20:03:03,Unassigned Location (From Diamond Princess),0.0,,
42.0,Thailand,0.0,2020-02-29T12:33:03,,28.0,,
41.0,Bahrain,0.0,2020-02-29T18:03:05,,0.0,,
39.0,Taiwan,1.0,2020-02-29T07:13:05,Taiwan,9.0,23.6978,120.9605
25.0,Malaysia,0.0,2020-02-29T04:03:18,,18.0,,
23.0,UK,0.0,2020-02-29T18:03:05,,8.0,,
21.0,United Arab Emirates,0.0,2020-02-29T12:33:03,,5.0,,
18.0,Mainland China,0.0,2020-02-21T04:43:02,Qinghai,18.0,35.7448,96.4077
18.0,Switzerland,0.0,2020-02-29T18:03:05,,0.0,,
16.0,Vietnam,0.0,2020-02-25T08:53:02,,16.0,,
15.0,Norway,0.0,2020-02-29T23:13:06,,0.0,,
13.0,Iraq,0.0,2020-02-29T18:03:05,,0.0,,
12.0,Sweden,0.0,2020-02-29T14:43:03,,0.0,,
10.0,Canada,0.0,2020-02-29T23:23:13,"Toronto, ON",2.0,,
10.0,Macau,0.0,2020-02-27T12:43:02,Macau,8.0,22.1987,113.5439
9.0,Australia,0.0,2020-02-29T02:03:10,Queensland,1.0,,
9.0,Austria,0.0,2020-02-29T14:43:03,,0.0,,
8.0,Canada,0.0,2020-02-29T23:23:13,British Columbia,3.0,,
7.0,Australia,0.0,2020-02-29T02:03:10,Victoria,4.0,,
7.0,Israel,0.0,2020-02-29T01:53:03,,1.0,,
6.0,Croatia,0.0,2020-02-29T18:03:05,,0.0,,
6.0,Netherlands,0.0,2020-02-29T18:03:05,,0.0,,
6.0,Oman,0.0,2020-02-29T12:33:03,,1.0,,
6.0,US,1.0,2020-02-29T22:33:03,"Seattle, WA",1.0,,
4.0,Australia,0.0,2020-02-13T17:53:03,New South Wales,4.0,,
4.0,Greece,0.0,2020-02-28T15:33:03,,0.0,,
4.0,Lebanon,0.0,2020-02-29T01:53:03,,0.0,,
4.0,Mexico,0.0,2020-02-29T21:13:17,,0.0,,
4.0,Pakistan,0.0,2020-02-29T18:03:05,,0.0,,
3.0,Australia,0.0,2020-02-29T02:03:10,South Australia,2.0,,
3.0,Denmark,0.0,2020-02-29T18:03:05,,0.0,,
3.0,Finland,0.0,2020-02-29T05:23:03,,1.0,,
3.0,India,0.0,2020-02-16T07:43:02,,3.0,,
3.0,Philippines,1.0,2020-02-12T07:43:02,,1.0,,
3.0,Romania,0.0,2020-02-28T15:33:03,,0.0,,
3.0,US,0.0,2020-02-29T01:33:03,"Santa Clara, CA",1.0,,
2.0,Australia,0.0,2020-02-29T23:13:06,Western Australia,0.0,,
2.0,Brazil,0.0,2020-02-29T21:03:05,,0.0,,
2.0,Russia,0.0,2020-02-12T14:43:03,,2.0,,
2.0,US,0.0,2020-02-09T19:03:03,"Chicago, IL",2.0,,
2.0,US,0.0,2020-02-27T20:33:02,"Sacramento County, CA",0.0,,
2.0,US,0.0,2020-02-03T03:53:02,"San Benito, CA",0.0,,
2.0,US,0.0,2020-02-21T05:43:02,"San Diego County, CA",1.0,,
1.0,Afghanistan,0.0,2020-02-24T23:33:02,,0.0,,
1.0,Algeria,0.0,2020-02-25T23:43:03,,0.0,,
1.0,Belarus,0.0,2020-02-28T16:23:03,,0.0,,
1.0,Belgium,0.0,2020-02-17T04:23:06,,1.0,,
1.0,Cambodia,0.0,2020-02-12T07:43:02,,1.0,,
1.0,Canada,0.0,2020-02-28T05:23:07," Montreal, QC",0.0,,
1.0,Canada,0.0,2020-02-12T18:53:03,"London, ON",1.0,,
1.0,Egypt,0.0,2020-02-28T04:13:09,,1.0,,
1.0,Estonia,0.0,2020-02-27T16:23:03,,0.0,,
1.0,Georgia,0.0,2020-02-27T16:23:03,,0.0,,
1.0,Iceland,0.0,2020-02-29T00:33:01,,0.0,,
1.0,Ireland,0.0,2020-02-29T22:33:03,,0.0,,
1.0,Lithuania,0.0,2020-02-28T16:23:03,,0.0,,
1.0,Luxembourg,0.0,2020-02-29T21:03:05,,0.0,,
1.0,Mainland China,0.0,2020-02-12T06:43:02,Tibet,1.0,30.1534,88.7879
1.0,Monaco,0.0,2020-02-29T00:33:01,,0.0,,
1.0,Nepal,0.0,2020-02-12T14:43:03,,1.0,,
1.0,New Zealand,0.0,2020-02-28T16:23:03,,0.0,,
1.0,Nigeria,0.0,2020-02-28T16:23:03,,0.0,,
1.0,North Macedonia,0.0,2020-02-27T16:23:03,,0.0,,
1.0,Qatar,0.0,2020-02-29T14:33:03,,0.0,,
1.0,San Marino,0.0,2020-02-27T21:13:10,,0.0,,
