Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Maryland,US,2020-03-19,107,1,0,39.0639,-76.8021
,Croatia,2020-03-19,105,1,5,45.1,15.2
,Serbia,2020-03-19,103,0,1,44.0165,21.0059
,Colombia,2020-03-19,102,0,1,4.5709,-74.2973
Virginia,US,2020-03-19,99,2,0,37.7693,-78.17
,Argentina,2020-03-19,97,3,3,-38.4161,-63.6167
Nevada,US,2020-03-19,95,1,0,38.3135,-117.0554
,Bulgaria,2020-03-19,94,3,0,42.7339,25.4858
Jilin,China,2020-03-19,93,1,92,43.6661,126.1923
Minnesota,US,2020-03-19,89,0,0,45.6945,-93.9002
Oregon,US,2020-03-19,88,3,0,44.572,-122.0709
,Algeria,2020-03-19,87,9,32,28.0339,1.6596
,Latvia,2020-03-19,86,0,1,56.8796,24.6032
Vietnam,Vietnam,2020-03-19,85,0,16,14.0583,108.2772
South Carolina,US,2020-03-19,81,1,0,33.8569,-80.945
Utah,US,2020-03-19,80,0,0,40.15,-111.8624
,Uruguay,2020-03-19,79,0,0,-32.5228,-55.7658
Alabama,US,2020-03-19,78,0,0,32.3182,-86.9023
Xinjiang,China,2020-03-19,76,3,73,41.1129,85.2401
,Brunei,2020-03-19,75,0,0,4.5353,114.7277
Inner Mongolia,China,2020-03-19,75,1,74,44.0935,113.9448
Ningxia,China,2020-03-19,75,0,75,37.2692,106.1655
,Hungary,2020-03-19,73,1,2,47.1625,19.5033
Faroe Islands,Denmark,2020-03-19,72,0,0,61.8926,-6.9118
,Costa Rica,2020-03-19,69,1,0,9.7489,-83.7534
,Jordan,2020-03-19,69,0,1,30.5852,36.2384
,Cyprus,2020-03-19,67,0,0,35.1264,33.4299
,Albania,2020-03-19,64,2,0,41.1533,20.1683
,Bosnia and Herzegovina,2020-03-19,63,0,2,43.9159,17.6791
,Morocco,2020-03-19,63,2,1,31.7917,-7.0926
Arkansas,US,2020-03-19,62,0,0,34.9697,-92.3731
,Sri Lanka,2020-03-19,60,0,3,7.8731,80.7718
Indiana,US,2020-03-19,60,2,0,39.8494,-86.2583
,Andorra,2020-03-19,53,0,1,42.5063,1.5218
,Malta,2020-03-19,53,0,2,35.9375,14.3754
Western Australia,Australia,2020-03-19,52,1,0,-31.9505,115.8605
Maine,US,2020-03-19,52,0,0,44.6939,-69.3819
,Belarus,2020-03-19,51,0,5,53.7098,27.9534
Mississippi,US,2020-03-19,50,1,0,32.7416,-89.6787
,Moldova,2020-03-19,49,1,1,47.4116,28.3699
,North Macedonia,2020-03-19,48,0,1,41.6086,21.7453
,Oman,2020-03-19,48,0,12,21.4735,55.9754
Diamond Princess,US,2020-03-19,47,0,0,35.4437,139.638
Arizona,US,2020-03-19,45,0,0,33.7298,-111.4312
,Azerbaijan,2020-03-19,44,1,6,40.1431,47.5769
,Kazakhstan,2020-03-19,44,0,0,48.0196,66.9237
Iowa,US,2020-03-19,44,0,0,42.0115,-93.2105
New Hampshire,US,2020-03-19,44,0,0,43.4525,-71.5639
Oklahoma,US,2020-03-19,44,1,0,35.5653,-96.9289
Rhode Island,US,2020-03-19,44,0,0,41.6809,-71.5118
South Australia,Australia,2020-03-19,42,0,3,-34.9285,138.6007
,Venezuela,2020-03-19,42,0,0,6.4238,-66.5897
,Georgia,2020-03-19,40,0,1,42.3154,43.3569
District of Columbia,US,2020-03-19,40,0,0,38.8974,-77.0268
,Tunisia,2020-03-19,39,1,0,33.8869,9.5375
,Cambodia,2020-03-19,37,0,1,12.5657,104.991
Kentucky,US,2020-03-19,37,2,0,37.6681,-84.6701
,Lithuania,2020-03-19,36,0,1,55.1694,23.8813
New Mexico,US,2020-03-19,35,0,0,34.8405,-106.2485
,Dominican Republic,2020-03-19,34,2,0,18.7357,-70.1627
Kansas,US,2020-03-19,34,1,0,38.5266,-96.7265
,Burkina Faso,2020-03-19,33,1,0,12.2383,-1.5616
,Guadeloupe,2020-03-19,33,0,0,16.265,-61.551
,Senegal,2020-03-19,31,0,2,14.4974,-14.4524
Missouri,US,2020-03-19,31,1,0,38.4561,-92.2884
Delaware,US,2020-03-19,30,0,0,39.3185,-75.5071
Nebraska,US,2020-03-19,29,0,0,41.1254,-98.2681
,Liechtenstein,2020-03-19,28,0,0,47.166,9.5554
,New Zealand,2020-03-19,28,0,0,-40.9006,174.886
,Martinique,2020-03-19,23,1,0,14.6415,-61.0242
,Uzbekistan,2020-03-19,23,0,0,41.3775,64.5853
,Afghanistan,2020-03-19,22,0,1,33.9391,67.71
Grand Princess,US,2020-03-19,22,0,0,37.6489,-122.6655
Vermont,US,2020-03-19,22,0,0,44.0459,-72.7107
Qinghai,China,2020-03-19,18,0,18,35.7452,95.9956
North Dakota,US,2020-03-19,18,0,0,47.5289,-99.784
Wyoming,US,2020-03-19,18,0,0,42.756,-107.3025
,Bangladesh,2020-03-19,17,1,3,23.685,90.3563
Manitoba,Canada,2020-03-19,17,0,0,53.7609,-98.8139
Macau,China,2020-03-19,17,0,10,22.1667,113.55
Saskatchewan,Canada,2020-03-19,16,0,0,52.9399,-106.4509
Hawaii,US,2020-03-19,16,0,0,21.0943,-157.4983
,Ukraine,2020-03-19,16,2,0,48.3794,31.1656
,Jamaica,2020-03-19,15,1,2,18.1096,-77.2975
Nova Scotia,Canada,2020-03-19,14,0,0,44.682,-63.7443
,Congo (Kinshasa),2020-03-19,14,0,0,-4.0383,21.7587
,Reunion,2020-03-19,14,0,0,-21.1151,55.5364
,Cameroon,2020-03-19,13,0,0,3.848,11.5021
,Maldives,2020-03-19,13,0,0,3.2028,73.2207
,Bolivia,2020-03-19,12,0,0,-16.2902,-63.5887
,Honduras,2020-03-19,12,0,0,15.2,-86.2419
Guam,US,2020-03-19,12,0,0,13.4443,144.7937
New Brunswick,Canada,2020-03-19,11,0,0,46.5653,-66.4619
,Cuba,2020-03-19,11,1,0,21.5218,-77.7812
,French Guiana,2020-03-19,11,0,0,3.9339,-53.1258
,Ghana,2020-03-19,11,0,0,7.9465,-1.0232
,Paraguay,2020-03-19,11,0,0,-23.4425,-58.4438
Idaho,US,2020-03-19,11,0,0,44.2405,-114.4788
Montana,US,2020-03-19,11,0,0,46.9219,-110.4544
Tasmania,Australia,2020-03-19,10,0,3,-41.4545,145.9707
Gibraltar,United Kingdom,2020-03-19,10,0,2,36.1408,-5.3536
Grand Princess,Canada,2020-03-19,9,0,0,37.6489,-122.6655
,Trinidad and Tobago,2020-03-19,9,0,0,10.6918,-61.2225
Alaska,US,2020-03-19,9,0,0,61.3707,-152.4044
,Nigeria,2020-03-19,8,0,1,9.082,8.6753
,Rwanda,2020-03-19,8,0,0,-1.9403,29.8739
,Guyana,2020-03-19,7,1,0,4.8604,-58.9302
,Kenya,2020-03-19,7,0,0,-0.0236,37.9062
,Monaco,2020-03-19,7,0,0,43.7384,7.4246
,Equatorial Guinea,2020-03-19,6,0,0,1.6508,10.2679
,Ethiopia,2020-03-19,6,0,0,9.145,40.4897
French Polynesia,France,2020-03-19,6,0,0,-17.6797,-149.4068
,Mongolia,2020-03-19,6,0,0,46.8625,103.8467
,Seychelles,2020-03-19,6,0,0,-4.6796,55.492
,Tanzania,2020-03-19,6,0,0,-6.369,34.8888
,Barbados,2020-03-19,5,0,0,13.1939,-59.5432
Puerto Rico,US,2020-03-19,5,0,0,18.2208,-66.5901
,Aruba,2020-03-19,4,0,0,12.5211,-69.9683
Australian Capital Territory,Australia,2020-03-19,4,0,0,-35.4735,149.0124
St Martin,France,2020-03-19,4,0,0,18.0708,-63.0501
,"Bahamas, The",2020-03-19,3,0,0,25.0343,-77.3963
Newfoundland and Labrador,Canada,2020-03-19,3,0,0,53.1355,-57.6604
,Congo (Brazzaville),2020-03-19,3,0,0,-0.228,15.8277
Saint Barthelemy,France,2020-03-19,3,0,0,17.9,-62.8333
,Kyrgyzstan,2020-03-19,3,0,0,41.2044,74.7661
,Mauritius,2020-03-19,3,0,0,-20.3484,57.5522
,Mayotte,2020-03-19,3,0,0,-12.8275,45.1662
,Montenegro,2020-03-19,3,0,0,42.7087,19.3744
,Namibia,2020-03-19,3,0,0,-22.9576,18.4904
Curacao,Netherlands,2020-03-19,3,1,0,12.1696,-68.99
Virgin Islands,US,2020-03-19,3,0,0,18.3358,-64.8963
Cayman Islands,United Kingdom,2020-03-19,3,1,0,19.3133,-81.2546
,Benin,2020-03-19,2,0,0,9.3077,2.3158
Prince Edward Island,Canada,2020-03-19,2,0,0,46.5107,-63.4168
Greenland,Denmark,2020-03-19,2,0,0,71.7069,-42.6043
New Caledonia,France,2020-03-19,2,0,0,-20.9043,165.618
,Kosovo,2020-03-19,2,0,0,42.6026,20.903
,Liberia,2020-03-19,2,0,0,6.4281,-9.4295
,Mauritania,2020-03-19,2,0,0,21.0079,-10.9408
Aruba,Netherlands,2020-03-19,2,0,0,12.5186,-70.0358
,Saint Lucia,2020-03-19,2,0,0,13.9094,-60.9789
,Sudan,2020-03-19,2,1,0,12.8628,30.2176
United States Virgin Islands,US,2020-03-19,2,0,0,18.35,-64.933
West Virginia,US,2020-03-19,2,0,0,38.4912,-80.9545
Bermuda,United Kingdom,2020-03-19,2,0,0,32.3078,-64.7505
,Zambia,2020-03-19,2,0,0,-13.1339,27.8493
,Antigua and Barbuda,2020-03-19,1,0,0,17.0608,-61.7964
Northern Territory,Australia,2020-03-19,1,0,0,-12.4634,130.8456
,Bhutan,2020-03-19,1,0,0,27.5142,90.4336
,Central African Republic,2020-03-19,1,0,0,6.6111,20.9394
,Chad,2020-03-19,1,0,0,15.4542,18.7322
Tibet,China,2020-03-19,1,0,1,31.6927,88.0924
,Djibouti,2020-03-19,1,0,0,11.8251,42.5903
,El Salvador,2020-03-19,1,0,0,13.7942,-88.8965
,Eswatini,2020-03-19,1,0,0,-26.5225,31.4659
,Fiji,2020-03-19,1,0,0,-17.7134,178.065
,Gabon,2020-03-19,1,0,0,-0.8037,11.6094
,"Gambia, The",2020-03-19,1,0,0,13.4432,-15.3101
,Guinea,2020-03-19,1,0,0,9.9456,-9.6966
,Holy See,2020-03-19,1,0,0,41.9029,12.4534
,Nepal,2020-03-19,1,0,1,28.3949,84.124
,Nicaragua,2020-03-19,1,0,0,12.8654,-85.2072
,Saint Vincent and the Grenadines,2020-03-19,1,0,0,12.9843,-61.2872
,Somalia,2020-03-19,1,0,0,5.1521,46.1996
,Suriname,2020-03-19,1,0,0,3.9193,-56.0278
,Togo,2020-03-19,1,0,0,8.6195,0.8248
US,US,2020-03-19,1,0,108,37.0902,-95.7129
Montserrat,United Kingdom,2020-03-19,1,0,0,16.7425,-62.1874
From Diamond Princess,Australia,2020-03-19,0,0,0,35.4437,139.638
French Guiana,France,2020-03-19,0,0,0,4.0,-53.0
Guadeloupe,France,2020-03-19,0,0,0,16.25,-61.5833
Mayotte,France,2020-03-19,0,0,0,-12.8431,45.1383
Reunion,France,2020-03-19,0,0,0,-21.1351,55.2471
,Greenland,2020-03-19,0,0,0,72.0,-40.0
,Guam,2020-03-19,0,0,0,13.4443,144.7937
,Guernsey,2020-03-19,0,0,0,49.45,-2.58
,Jersey,2020-03-19,0,0,0,49.19,-2.11
,Puerto Rico,2020-03-19,0,0,0,18.2,-66.5
,Republic of the Congo,2020-03-19,0,0,0,-1.44,15.556
,The Bahamas,2020-03-19,0,0,0,24.25,-76.0
,The Gambia,2020-03-19,0,0,0,13.4667,-16.6
Hubei,China,2020-03-20,67800,3133,58382,30.9756,112.2707
,Italy,2020-03-20,47021,4032,4440,41.8719,12.5674
,Spain,2020-03-20,20410,1043,1588,40.4637,-3.7492
,Germany,2020-03-20,19848,67,180,51.1657,10.4515
,Iran,2020-03-20,19644,1433,6745,32.4279,53.688
France,France,2020-03-20,12612,450,12,46.2276,2.2137
,"Korea, South",2020-03-20,8652,94,1540,35.9078,127.7669
New York,US,2020-03-20,8310,42,0,42.1657,-74.9481
,Switzerland,2020-03-20,5294,54,15,46.8182,8.2275
United Kingdom,United Kingdom,2020-03-20,3983,177,65,55.3781,-3.436
Netherlands,Netherlands,2020-03-20,2994,106,2,52.1326,5.2913
Austria,Austria,2020-03-20,2388,6,9,47.5162,14.5501
Belgium,Belgium,2020-03-20,2257,37,1,50.5039,4.4699
,Norway,2020-03-20,1914,7,1,60.472,8.4689
,Sweden,2020-03-20,1639,16,16,60.1282,18.6435
Washington,US,2020-03-20,1524,83,0,47.4009,-121.4905
Guangdong,China,2020-03-20,1395,8,1323,23.3417,113.4244
Henan,China,2020-03-20,1273,22,1250,33.882,113.614
Denmark,Denmark,2020-03-20,1255,9,1,56.2639,9.5018
Zhejiang,China,2020-03-20,1234,1,1219,29.1832,120.0934
California,US,2020-03-20,1177,23,0,36.1162,-119.6816
Malaysia,Malaysia,2020-03-20,1030,3,87,4.2105,101.9758
,Portugal,2020-03-20,1020,6,5,39.3999,-8.2245
Hunan,China,2020-03-20,1018,4,1014,27.6104,111.7088
Anhui,China,2020-03-20,990,6,984,31.8257,117.2264
Japan,Japan,2020-03-20,963,33,191,36.2048,138.2529
Jiangxi,China,2020-03-20,935,1,934,27.614,115.7221
New Jersey,US,2020-03-20,890,11,0,40.2989,-74.521
Czechia,Czechia,2020-03-20,833,0,4,49.8175,15.473
,Brazil,2020-03-20,793,11,2,-14.235,-51.9253
Shandong,China,2020-03-20,762,7,748,36.3427,118.1498
Diamond Princess,Cruise Ship,2020-03-20,712,7,325,35.4498,139.6649
Israel,Israel,2020-03-20,705,0,14,31.0461,34.8516
,Ireland,2020-03-20,683,3,5,53.1424,-7.6921
Jiangsu,China,2020-03-20,631,0,631,32.9711,119.455
Illinois,US,2020-03-20,585,5,0,40.3495,-88.9861
Chongqing,China,2020-03-20,576,6,570,30.0572,107.874
Florida,US,2020-03-20,563,10,0,27.7663,-81.6868
Michigan,US,2020-03-20,552,3,0,43.3266,-84.5361
Sichuan,China,2020-03-20,541,3,536,30.6171,102.7103
Louisiana,US,2020-03-20,538,14,0,31.1695,-91.8678
,Pakistan,2020-03-20,501,3,13,30.3753,69.3451
Greece,Greece,2020-03-20,495,6,19,39.0742,21.8243
Beijing,China,2020-03-20,491,8,390,40.1824,116.4142
Heilongjiang,China,2020-03-20,484,13,463,47.862,127.7615
,Luxembourg,2020-03-20,484,4,0,49.8153,6.1296
Qatar,Qatar,2020-03-20,470,0,10,25.3548,51.1839
,Finland,2020-03-20,450,0,10,61.9241,25.7482
,Chile,2020-03-20,434,0,6,-35.6751,-71.543
,Poland,2020-03-20,425,5,1,51.9194,19.1451
Georgia,US,2020-03-20,420,13,0,33.0406,-83.6431
Massachusetts,US,2020-03-20,413,1,0,42.2302,-71.5301
Iceland,Iceland,2020-03-20,409,0,5,64.9631,-19.0208
Texas,US,2020-03-20,394,5,0,31.0545,-97.5635
Singapore,Singapore,2020-03-20,385,0,124,1.3521,103.8198
Shanghai,China,2020-03-20,371,3,326,31.202,121.4491
,Indonesia,2020-03-20,369,32,15,-0.7893,113.9213
,Ecuador,2020-03-20,367,5,0,-1.8312,-78.1834
Colorado,US,2020-03-20,363,4,0,39.0598,-105.3111
,Turkey,2020-03-20,359,4,0,38.9637,35.2433
New South Wales,Australia,2020-03-20,353,6,4,-33.8688,151.2093
,Saudi Arabia,2020-03-20,344,0,8,23.8859,45.0792
,Slovenia,2020-03-20,341,1,0,46.1512,14.9955
Thailand,Thailand,2020-03-20,322,1,42,15.87,100.9925
Hebei,Mainland China,2020-03-20,318,6,310,38.0428,114.5149
Ontario,Canada,2020-03-20,308,2,5,51.2538,-85.3232
,Romania,2020-03-20,308,0,25,45.9432,24.9668
Pennsylvania,US,2020-03-20,303,1,0,40.5908,-77.2098
Fujian,China,2020-03-20,299,1,295,26.0789,117.9874
Bahrain,Bahrain,2020-03-20,285,1,100,26.0667,50.5577
Egypt,Egypt,2020-03-20,285,8,39,26.8206,30.8025
,Estonia,2020-03-20,283,0,1,58.5953,25.0136
British Columbia,Canada,2020-03-20,271,8,4,53.7267,-127.6476
Hong Kong,China,2020-03-20,256,4,98,22.3,114.2
Guangxi,China,2020-03-20,254,2,250,23.8298,108.7881
,Russia,2020-03-20,253,1,9,61.524,105.3188
Shaanxi,China,2020-03-20,247,3,237,35.1917,108.8701
India,India,2020-03-20,244,5,20,20.5937,78.9629
,Peru,2020-03-20,234,3,1,-9.19,-75.0152
Tennessee,US,2020-03-20,233,0,0,35.7478,-86.6923
Philippines,Philippines,2020-03-20,230,18,8,12.8797,121.774
Iraq,Iraq,2020-03-20,208,17,49,33.2232,43.6793
Wisconsin,US,2020-03-20,207,3,0,44.2685,-89.6165
,South Africa,2020-03-20,202,0,0,-30.5595,22.9375
Connecticut,US,2020-03-20,194,3,0,41.5978,-72.7554
Queensland,Australia,2020-03-20,184,0,8,-28.0167,153.4
Yunnan,China,2020-03-20,176,2,172,24.974,101.487
Ohio,US,2020-03-20,173,2,0,40.3888,-82.7649
North Carolina,US,2020-03-20,172,0,0,35.6301,-79.8064
Hainan,China,2020-03-20,168,6,161,19.1959,109.7453
,Mexico,2020-03-20,164,1,4,23.6345,-102.5528
,Lebanon,2020-03-20,163,4,4,33.8547,35.8623
Kuwait,Kuwait,2020-03-20,159,0,18,29.3117,47.4818
Maryland,US,2020-03-20,149,1,0,39.0639,-76.8021
Alberta,Canada,2020-03-20,146,1,0,53.9333,-116.5765
Guizhou,China,2020-03-20,146,2,144,26.8154,106.8748
San Marino,San Marino,2020-03-20,144,14,4,43.9424,12.4578
United Arab Emirates,United Arab Emirates,2020-03-20,140,2,31,23.4241,53.8478
Quebec,Canada,2020-03-20,139,1,0,52.9399,-73.5491
Tianjin,China,2020-03-20,137,3,133,39.3054,117.323
,Panama,2020-03-20,137,1,0,8.538,-80.7821
,Slovakia,2020-03-20,137,1,0,48.669,19.699
,Armenia,2020-03-20,136,0,1,40.0691,45.0382
,Serbia,2020-03-20,135,1,1,44.0165,21.0059
,Taiwan*,2020-03-20,135,2,26,23.7,121.0
Gansu,Mainland China,2020-03-20,134,2,98,36.0611,103.8343
Shanxi,China,2020-03-20,133,0,133,37.5777,112.2922
,Argentina,2020-03-20,128,3,3,-38.4161,-63.6167
,Colombia,2020-03-20,128,0,1,4.5709,-74.2973
,Croatia,2020-03-20,128,1,5,45.1,15.2
,Bulgaria,2020-03-20,127,3,0,42.7339,25.4858
Liaoning,China,2020-03-20,126,2,122,41.2956,122.6085
South Carolina,US,2020-03-20,126,1,0,33.8569,-80.945
Virginia,US,2020-03-20,122,2,0,37.7693,-78.17
Victoria,Australia,2020-03-20,121,0,8,-37.8136,144.9631
Minnesota,US,2020-03-20,115,0,0,45.6945,-93.9002
Nevada,US,2020-03-20,114,1,0,38.3135,-117.0554
Oregon,US,2020-03-20,114,3,0,44.572,-122.0709
,Latvia,2020-03-20,111,0,1,56.8796,24.6032
Arkansas,US,2020-03-20,96,0,0,34.9697,-92.3731
,Uruguay,2020-03-20,94,0,0,-32.5228,-55.7658
Jilin,China,2020-03-20,93,1,92,43.6661,126.1923
Vietnam,Vietnam,2020-03-20,91,0,16,14.0583,108.2772
,Algeria,2020-03-20,90,11,32,28.0339,1.6596
,Bosnia and Herzegovina,2020-03-20,89,0,2,43.9159,17.6791
,Costa Rica,2020-03-20,89,1,0,9.7489,-83.7534
Indiana,US,2020-03-20,86,2,0,39.8494,-86.2583
,Hungary,2020-03-20,85,3,2,47.1625,19.5033
,Jordan,2020-03-20,85,0,1,30.5852,36.2384
Alabama,US,2020-03-20,83,0,0,32.3182,-86.9023
Faroe Islands,Denmark,2020-03-20,80,0,0,61.8926,-6.9118
Mississippi,US,2020-03-20,80,1,0,32.7416,-89.6787
,Brunei,2020-03-20,78,0,1,4.5353,114.7277
Arizona,US,2020-03-20,78,0,0,33.7298,-111.4312
Utah,US,2020-03-20,78,0,0,40.15,-111.8624
,Morocco,2020-03-20,77,3,1,31.7917,-7.0926
Xinjiang,China,2020-03-20,76,3,73,41.1129,85.2401
,Andorra,2020-03-20,75,0,1,42.5063,1.5218
Inner Mongolia,China,2020-03-20,75,1,74,44.0935,113.9448
Ningxia,China,2020-03-20,75,0,75,37.2692,106.1655
,Sri Lanka,2020-03-20,73,0,3,7.8731,80.7718
,Dominican Republic,2020-03-20,72,2,0,18.7357,-70.1627
District of Columbia,US,2020-03-20,71,1,0,38.8974,-77.0268
,Albania,2020-03-20,70,2,0,41.1533,20.1683
,Belarus,2020-03-20,69,0,5,53.7098,27.9534
,Cyprus,2020-03-20,67,0,0,35.1264,33.4299
,North Macedonia,2020-03-20,67,0,1,41.6086,21.7453
,Moldova,2020-03-20,66,1,1,47.4116,28.3699
Western Australia,Australia,2020-03-20,64,1,0,-31.9505,115.8605
,Malta,2020-03-20,64,0,2,35.9375,14.3754
Maine,US,2020-03-20,56,0,0,44.6939,-69.3819
,Tunisia,2020-03-20,54,1,0,33.8869,9.5375
Rhode Island,US,2020-03-20,54,0,0,41.6809,-71.5118
Missouri,US,2020-03-20,53,2,0,38.4561,-92.2884
,Cambodia,2020-03-20,51,0,1,12.5657,104.991
South Australia,Australia,2020-03-20,50,0,3,-34.9285,138.6007
,Kazakhstan,2020-03-20,49,3,0,48.0196,66.9237
,Lithuania,2020-03-20,49,0,1,55.1694,23.8813
Diamond Princess,US,2020-03-20,49,0,0,35.4437,139.638
Oklahoma,US,2020-03-20,49,1,0,35.5653,-96.9289
,Oman,2020-03-20,48,0,12,21.4735,55.9754
Kentucky,US,2020-03-20,47,2,0,37.6681,-84.6701
,Guadeloupe,2020-03-20,45,0,0,16.265,-61.551
Iowa,US,2020-03-20,45,0,0,42.0115,-93.2105
,Azerbaijan,2020-03-20,44,1,6,40.1431,47.5769
Kansas,US,2020-03-20,44,1,0,38.5266,-96.7265
New Hampshire,US,2020-03-20,44,0,0,43.4525,-71.5639
,Georgia,2020-03-20,43,0,1,42.3154,43.3569
New Mexico,US,2020-03-20,43,0,0,34.8405,-106.2485
,Venezuela,2020-03-20,42,0,0,6.4238,-66.5897
,Burkina Faso,2020-03-20,40,1,0,12.2383,-1.5616
,New Zealand,2020-03-20,39,0,0,-40.9006,174.886
,Senegal,2020-03-20,38,0,2,14.4974,-14.4524
Delaware,US,2020-03-20,38,0,0,39.3185,-75.5071
Nebraska,US,2020-03-20,37,0,0,41.1254,-98.2681
,Uzbekistan,2020-03-20,33,0,0,41.3775,64.5853
,Martinique,2020-03-20,32,1,0,14.6415,-61.0242
Vermont,US,2020-03-20,29,2,0,44.0459,-72.7107
,Ukraine,2020-03-20,29,3,0,48.3794,31.1656
,Liechtenstein,2020-03-20,28,0,0,47.166,9.5554
,Reunion,2020-03-20,28,0,0,-21.1151,55.5364
Hawaii,US,2020-03-20,26,0,0,21.0943,-157.4983
,Afghanistan,2020-03-20,24,0,1,33.9391,67.71
,Honduras,2020-03-20,24,0,0,15.2,-86.2419
Grand Princess,US,2020-03-20,23,0,0,37.6489,-122.6655
Idaho,US,2020-03-20,23,0,0,44.2405,-114.4788
,Bangladesh,2020-03-20,20,1,3,23.685,90.3563
,Cameroon,2020-03-20,20,0,0,3.848,11.5021
Saskatchewan,Canada,2020-03-20,20,0,0,52.9399,-106.4509
North Dakota,US,2020-03-20,19,0,0,47.5289,-99.784
Wyoming,US,2020-03-20,19,0,0,42.756,-107.3025
Qinghai,China,2020-03-20,18,0,18,35.7452,95.9956
,Congo (Kinshasa),2020-03-20,18,0,0,-4.0383,21.7587
Manitoba,Canada,2020-03-20,17,0,0,53.7609,-98.8139
Macau,China,2020-03-20,17,0,10,22.1667,113.55
,Rwanda,2020-03-20,17,0,0,-1.9403,29.8739
,Cuba,2020-03-20,16,1,0,21.5218,-77.7812
,Ghana,2020-03-20,16,0,0,7.9465,-1.0232
,Jamaica,2020-03-20,16,1,2,18.1096,-77.2975
,Bolivia,2020-03-20,15,0,0,-16.2902,-63.5887
Nova Scotia,Canada,2020-03-20,15,0,0,44.682,-63.7443
,French Guiana,2020-03-20,15,0,0,3.9339,-53.1258
Montana,US,2020-03-20,15,0,0,46.9219,-110.4544
,Montenegro,2020-03-20,14,0,0,42.7087,19.3744
Guam,US,2020-03-20,14,0,0,13.4443,144.7937
Puerto Rico,US,2020-03-20,14,0,0,18.2208,-66.5901
,Maldives,2020-03-20,13,0,0,3.2028,73.2207
,Paraguay,2020-03-20,13,0,0,-23.4425,-58.4438
,Guatemala,2020-03-20,12,1,0,15.7835,-90.2308
Alaska,US,2020-03-20,12,0,0,61.3707,-152.4044
New Brunswick,Canada,2020-03-20,11,0,0,46.5653,-66.4619
French Polynesia,France,2020-03-20,11,0,0,-17.6797,-149.4068
,Monaco,2020-03-20,11,0,0,43.7384,7.4246
Tasmania,Australia,2020-03-20,10,0,3,-41.4545,145.9707
Grand Princess,Canada,2020-03-20,10,0,0,37.6489,-122.6655
Gibraltar,United Kingdom,2020-03-20,10,0,2,36.1408,-5.3536
,Cote d'Ivoire,2020-03-20,9,0,1,7.54,-5.5471
,Ethiopia,2020-03-20,9,0,0,9.145,40.4897
,Togo,2020-03-20,9,0,1,8.6195,0.8248
,Trinidad and Tobago,2020-03-20,9,0,0,10.6918,-61.2225
,Guyana,2020-03-20,7,1,0,4.8604,-58.9302
,Kenya,2020-03-20,7,0,0,-0.0236,37.9062
,Seychelles,2020-03-20,7,0,0,-4.6796,55.492
West Virginia,US,2020-03-20,7,0,0,38.4912,-80.9545
Australian Capital Territory,Australia,2020-03-20,6,0,0,-35.4735,149.0124
,Equatorial Guinea,2020-03-20,6,0,0,1.6508,10.2679
,Kyrgyzstan,2020-03-20,6,0,0,41.2044,74.7661
,Mayotte,2020-03-20,6,0,0,-12.8275,45.1662
,Mongolia,2020-03-20,6,0,0,46.8625,103.8467
,Tanzania,2020-03-20,6,0,0,-6.369,34.8888
,Barbados,2020-03-20,5,0,0,13.1939,-59.5432
Aruba,Netherlands,2020-03-20,5,0,0,12.5211,-69.9683
Newfoundland and Labrador,Canada,2020-03-20,4,0,0,53.1355,-57.6604
St Martin,France,2020-03-20,4,0,0,18.0708,-63.0501
,Suriname,2020-03-20,4,0,0,3.9193,-56.0278
Northern Territory,Australia,2020-03-20,3,0,0,-12.4634,130.8456
,"Bahamas, The",2020-03-20,3,0,0,25.0343,-77.3963
,Central African Republic,2020-03-20,3,0,0,6.6111,20.9394
,Congo (Brazzaville),2020-03-20,3,0,0,-0.228,15.8277
Saint Barthelemy,France,2020-03-20,3,0,0,17.9,-62.8333
,Gabon,2020-03-20,3,1,0,-0.8037,11.6094
,Madagascar,2020-03-20,3,0,0,-18.7669,46.8691
,Namibia,2020-03-20,3,0,0,-22.9576,18.4904
Curacao,Netherlands,2020-03-20,3,1,0,12.1696,-68.99
United States Virgin Islands,US,2020-03-20,3,0,0,18.3358,-64.8963
Cayman Islands,United Kingdom,2020-03-20,3,1,0,19.3133,-81.2546
,Benin,2020-03-20,2,0,0,9.3077,2.3158
,Bhutan,2020-03-20,2,0,0,27.5142,90.4336
Prince Edward Island,Canada,2020-03-20,2,0,0,46.5107,-63.4168
Greenland,Denmark,2020-03-20,2,0,0,71.7069,-42.6043
New Caledonia,France,2020-03-20,2,0,0,-20.9043,165.618
,Haiti,2020-03-20,2,0,0,18.9712,-72.2852
,Kosovo,2020-03-20,2,0,0,42.6026,20.903
,Liberia,2020-03-20,2,0,0,6.4281,-9.4295
,Mauritania,2020-03-20,2,0,0,21.0079,-10.9408
,Saint Lucia,2020-03-20,2,0,0,13.9094,-60.9789
,Sudan,2020-03-20,2,1,0,12.8628,30.2176
Bermuda,United Kingdom,2020-03-20,2,0,0,32.3078,-64.7505
,Zambia,2020-03-20,2,0,0,-13.1339,27.8493
,Angola,2020-03-20,1,0,0,-11.2027,17.8739
,Antigua and Barbuda,2020-03-20,1,0,0,17.0608,-61.7964
,Cabo Verde,2020-03-20,1,0,0,16.5388,-23.0418
